currency,city,state,country
USD,Guangzhou,Guangdong,US
USD,Vista,CA,US
CAD,Bradford,ON,CA
USD,Terre Haute,IN,US
USD,Istanbul,Istanbul,US
AUD,Rockhampton,QLD,AU
USD,Hardin,MT,US
GBP,Henley on Thames,England,GB
USD,Oxon Hill,MD,US
USD,Gulf Breeze,FL,US
USD,Maine,NY,US
USD,Moultrie,GA,US
USD,Circleville,OH,US
EUR,AngermÃÂ¼nde,Brandenburg,DE
USD,Hazelwood,MO,US
USD,Moosic,PA,US
USD,Seaside,OR,US
USD,Bel Air,MD,US
EUR,Barneveld,Guelders,NL
USD,Troy,MO,US
USD,Poznan,Greater Poland,US
USD,Irmo,SC,US
USD,Johnstown,NY,US
USD,Quincy,CA,US
EUR,Elche,Valencia,ES
EUR,India Gate,Delhi,IT
USD,Olean,NY,US
USD,West Grove,PA,US
USD,HÃÂ¤meenkyrÃÂ¶,Pirkanmaa,US
USD,Dansville,MI,US
GBP,Plymouth,England,GB
USD,Russellville,AR,US
USD,Forbes,MN,US
EUR,San Remo,Liguria,NL
USD,Ballinger,TX,US
USD,Raytown,MO,US
USD,Dupo,IL,US
GBP,Rotherham,England,GB
USD,Hancock,MI,US
EUR,Thimphu,Thimphu,NL
AUD,North Sydney,NSW,AU
CAD,Jasper,ON,CA
USD,East Liverpool,OH,US
USD,Wilmington,MA,US
USD,Oswiecim,Lesser Poland,US
USD,Danvers,MA,US
USD,Lake Park,FL,US
USD,Thomasville,GA,US
USD,Terryville,CT,US
USD,Cuernavaca,Morelos,US
USD,St. Clair Shores,MI,US
SEK,Visby,Gotland,SE
AUD,Springwood,NSW,AU
GBP,Portishead,England,GB
NZD,New Plymouth,Taranaki,NZ
EUR,Bergamo,Lombardy,IT
USD,Claremont,NH,US
USD,Nerinx,KY,US
NOK,Porsgrunn,Telemark Fylke,NO
USD,Todd,NC,US
USD,East Hemet,CA,US
USD,Haw River,NC,US
NOK,Fjerdingby,Akershus Fylke,NO
USD,Garrett,IN,US
USD,Marshfield,MO,US
USD,San Clemente,CA,US
USD,West Phoenix,AZ,US
USD,Duluth,GA,US
USD,Auburn,IN,US
USD,Robbinsville,NJ,US
GBP,Cotswold District,England,GB
USD,St. Charles,MO,US
USD,19136,PA,US
USD,Granada,Granada,US
USD,Coweta,OK,US
USD,Alpha,MI,US
AUD,Graz,Styria,AU
USD,Warren,OH,US
USD,Schulenburg,TX,US
USD,Wabash,IN,US
SGD,Yishun New Town,North West,SG
EUR,Timisoara,Timis,DE
USD,Kiowa,CO,US
USD,Lima,OH,US
USD,Walnutport,PA,US
GBP,Ceredigion County,Wales,GB
USD,Maplewood,NJ,US
USD,West Hartford,CT,US
SEK,Nacka,Stockholm,SE
EUR,Alassio,Liguria,IT
CAD,Greenwich Village,NY,CA
USD,Lincoln,CA,US
AUD,Seaford Meadows,SA,AU
GBP,Yapton,England,GB
USD,Mazomanie,WI,US
USD,Tuscumbia,AL,US
USD,Douglasville,GA,US
EUR,Shoreditch,England,ES
USD,Soldotna,AK,US
CAD,St. John's,MB,CA
USD,Warwick,NY,US
USD,Santander,Cauca,US
GBP,Cranfield,England,GB
USD,Gerlach,NV,US
USD,Belgrade,ME,US
USD,Burtonsville,MD,US
NZD,Hastings,Hawke's Bay,NZ
EUR,Gemeinde Monheim am Rhein,North Rhine-Westphalia,DE
USD,Port St Joe,FL,US
USD,91762,CA,US
GBP,Eastern Cape Rural,Eastern Cape,GB
USD,San Anselmo,CA,US
EUR,Gemeinde Nisterau,Rhineland-Palatinate,DE
USD,Fairfield,IA,US
USD,Lakewood,OH,US
EUR,Limours,Ile-de-France,FR
USD,Plattsburgh,NY,US
USD,Downingtown,PA,US
USD,Bogalusa,LA,US
GBP,Felinfach,Wales,GB
CAD,Fort St. James,BC,CA
USD,Anoka,NE,US
USD,Arlington,MA,US
EUR,Zaragoza,Aragon,ES
EUR,Pontevedra,Galicia,ES
USD,La Porte,IN,US
USD,Madeira Beach,FL,US
USD,Eau Claire,WI,US
EUR,Sligo,Sligo,IE
EUR,Keerbergen,Vlaams Brabant,BE
GBP,Ramsgate,England,GB
USD,Desert Hot Springs,CA,US
USD,Crescent City North,CA,US
USD,Maple Valley,WA,US
USD,International Drive Area,FL,US
USD,Bloomington,IL,US
USD,Cheswick,PA,US
USD,Bethpage,TN,US
USD,Hutchinson,KS,US
USD,Windhoek,Khomas,US
USD,Hopkins,MI,US
USD,Southaven,MS,US
USD,Los Alamos,NM,US
USD,Blythewood,SC,US
USD,Hinsdale,IL,US
USD,Lake Orion,MI,US
USD,Riggins,ID,US
USD,Union Beach,NJ,US
USD,Fredericktown,MO,US
USD,Esko,MN,US
USD,92038,CA,US
USD,Kenyon,MN,US
GBP,Denpasar,Bali,GB
USD,Waverly,IA,US
USD,Calabasas,CA,US
GBP,Angmering,England,GB
USD,Hopkins,MN,US
EUR,Breda,North Brabant,NL
USD,Lake Shore,MN,US
USD,MiahuatlÃÂ¡n de Porfirio DÃÂ­az,Oaxaca,US
GBP,London Borough of Hackney,England,GB
USD,Marquette,MI,US
USD,Brea,CA,US
USD,Nisswa,MN,US
USD,Hallandale,FL,US
USD,North Augusta,SC,US
NZD,Hamilton,Waikato,NZ
GBP,Chiang Rai,Chiang Rai,GB
MXN,Boca del RÃÂ­o,Veracruz-Llave,MX
USD,Oak Harbor,WA,US
GBP,Cirencester,England,GB
USD,Rumford,ME,US
USD,Denton,MD,US
EUR,Babenhausen,Hesse,DE
NZD,Marlborough,Auckland Region,NZ
EUR,Verona,Veneto,IT
AUD,Geelong,VIC,AU
USD,Battle Creek,MI,US
USD,Wye Mills,MD,US
USD,Ocean Springs,MS,US
USD,Chesterland,OH,US
USD,Excelsior,MN,US
USD,Monee,IL,US
USD,Cuenca,Azuay,US
EUR,Bologna,Emilia Romagna,IT
AUD,Cairns,QLD,AU
DKK,Herning,Midtjylland,DK
USD,Phuket,Phuket,US
AUD,Pilbara,WA,AU
USD,Dublin,TX,US
USD,Stockton,CA,US
USD,Vallejo,CA,US
EUR,Forcalquier,Provence-Alpes-Cote d'Azur,FR
USD,Munster,IN,US
USD,Hopkinsville,KY,US
USD,Shakopee,MN,US
CAD,Cumberland,BC,CA
GBP,Dorchester,England,GB
USD,Fitchburg,MA,US
EUR,Bergen op Zoom,North Brabant,NL
USD,Pleasant Grove,UT,US
USD,Bountiful,UT,US
USD,Mount Vernon,OH,US
USD,Corona,CA,US
USD,HÃÂibiny,Hradec Kralove Region,US
USD,Katowice,Silesian,US
GBP,Yambol,Yambol,GB
USD,Haines City,FL,US
EUR,Morocco,MO,FR
USD,Lilburn,GA,US
USD,Lake Mary,FL,US
GBP,Thanet District,England,GB
CAD,Cap-aux-Meules,QC,CA
GBP,Stonehaven,Scotland,GB
EUR,Reims,Champagne-Ardenne,FR
USD,Van Wert,OH,US
USD,Rapid City,SD,US
USD,Orleans,MA,US
USD,Hallowell,ME,US
USD,Glenolden,PA,US
GBP,Bucharest,Bucuresti,GB
USD,Stockton,NJ,US
NZD,Dunedin Central,Otago,NZ
GBP,Paignton,England,GB
USD,Goodyear,AZ,US
USD,Hilton Head Island,SC,US
USD,Prince William,VA,US
USD,Rockaway Beach,NY,US
GBP,Argyll and Bute,Scotland,GB
MXN,Monterrey,Nuevo Leon,MX
USD,Altoona,PA,US
USD,Tyndall,SD,US
USD,Haines,AK,US
USD,Magnolia,AR,US
USD,Bay City,MI,US
GBP,Portaferry,Northern Ireland,GB
USD,Danville,IL,US
USD,Snoqualmie,WA,US
USD,Saint James,NY,US
GBP,Wrexham,Wales,GB
USD,Tinley Park,IL,US
USD,Winchester Hills,UT,US
USD,Salem,WI,US
USD,Bemidji,MN,US
USD,Richfield,MN,US
EUR,Heimbuchenthal,Bavaria,DE
USD,Leavenworth,WA,US
USD,Dickinson,TX,US
GBP,Salford,England,GB
USD,Deerwood,MN,US
USD,Rancho Palos Verdes,CA,US
USD,Columbia,PA,US
USD,Fort Morgan,CO,US
CAD,Oakville,MB,CA
GBP,Gravesend,England,GB
CAD,Brockville,MB,CA
USD,Bangor,ME,US
USD,Brimfield,MA,US
USD,Limon,Limon,US
USD,South Lake Tahoe,CA,US
USD,Kansas City,KS,US
AUD,Torquay,QLD,AU
CHF,WÃÂ¤denswil,Canton of Zurich,CH
USD,Sault Ste. Marie,MI,US
USD,Decatur,GA,US
USD,Manchester,MO,US
USD,Metuchen,NJ,US
USD,Warren,VT,US
USD,Silverado,CA,US
USD,Ottawa,KS,US
USD,Haleiwa,HI,US
USD,Berea,KY,US
USD,Sugar Land,TX,US
USD,Prescott Valley,AZ,US
USD,Zaporizhzhya,Zaporizhia Oblast,US
USD,Takoma Park,MD,US
EUR,Harlingen,Friesland,NL
USD,Hastings Hudson,NY,US
USD,Imlay,NV,US
JPY,Osaka,Ishikawa Prefecture,JP
EUR,Mestre,Veneto,IT
USD,St. Helens,OR,US
MXN,Campeche,Campeche,MX
USD,Dover,NH,US
EUR,Soest,North Rhine-Westphalia,DE
USD,Weaverville,CA,US
GBP,West Stow,England,GB
USD,Rowe,MA,US
AUD,Bundaberg,QLD,AU
EUR,Quimper,Brittany,FR
USD,Alpena,MI,US
USD,Granbury,TX,US
EUR,Santiago de Compostela,Galicia,ES
MXN,JuÃÂ¡rez,Nuevo Leon,MX
SEK,Schebo,Stockholm,SE
AUD,Belo Horizonte,Rondonia,AU
SGD,Novena,Central Singapore,SG
USD,Clarksville,TN,US
USD,Patchogue,NY,US
USD,Dundalk,MD,US
USD,Monmouth,OR,US
EUR,HÃÂ¤selgehr,Tyrol,NL
USD,Seminole,FL,US
USD,Falmouth,MA,US
EUR,Verviers,Liege,BE
USD,Three Oaks,MI,US
USD,Marion,IL,US
EUR,Perugia,Umbria,IT
USD,Lewiston,NY,US
GBP,Perth,Scotland,GB
GBP,Hitchin,England,GB
USD,Sharon,NY,US
USD,Columbus,GA,US
EUR,Oberursel,Hesse,DE
USD,Scarborough,ME,US
USD,Carrollton,TX,US
USD,Montauk Beach,NY,US
GBP,Crewe and Nantwich Borough,England,GB
EUR,Datteln,North Rhine-Westphalia,DE
USD,Cornelius,NC,US
EUR,Karlsruhe,Baden-Wurttemberg,DE
EUR,Heidelberg,Baden-Wurttemberg,DE
USD,Ozark,MO,US
USD,Caracas,Distrito Federal,US
USD,Torrington,CT,US
USD,Dothan,AL,US
USD,Incline Village,NV,US
USD,Colwich,KS,US
USD,Bernardston,MA,US
CHF,Lugano,Canton of Ticino,CH
EUR,Colombia,Huila,ES
USD,Rome,NY,US
USD,Arctic Village,AK,US
USD,Hamilton,MT,US
USD,Minocqua,WI,US
USD,Malibu,CA,US
SEK,Harrogate,England,SE
CHF,Bernex,Canton of Geneva,CH
USD,08002,NJ,US
USD,Fountain,CO,US
USD,Taylor,MI,US
CHF,Solothurn,Canton of Solothurn,CH
USD,Abiquiu,NM,US
USD,Palm Desert,CA,US
USD,Bethel,NY,US
USD,Centreville,VA,US
GBP,Caerphilly County Borough,Wales,GB
USD,Williamsport,IN,US
USD,Marshall,NC,US
DKK,Lejre,Sjaelland,DK
USD,Ubud,Bali,US
USD,Troy,AL,US
EUR,Carrara,Tuscany,IT
USD,Chevy Chase,MD,US
USD,Grand Canyon Village,AZ,US
USD,Long Beach,MS,US
CAD,Maple Ridge,AB,CA
EUR,RomerÃÂ©e,Namur,BE
USD,Federal Way,WA,US
EUR,Yerres,Ile-de-France,FR
USD,Le Mars,IA,US
CHF,Berne,Canton of Berne,CH
USD,Cleburne,TX,US
USD,Ovid,NY,US
EUR,Gemeinde Mandelbachtal,Saarland,DE
USD,Puerto Putumayo,Putumayo,US
USD,Newport,NC,US
EUR,GÃÂ¶tzis,Vorarlberg,AT
GBP,Tamworth,England,GB
USD,Lake Worth,FL,US
USD,Redwood Valley,CA,US
USD,Venetia,PA,US
USD,08757,NJ,US
USD,Mooresville,NC,US
USD,Dhaka,Dhaka,US
CAD,Boischatel,QC,CA
USD,Farmingdale,NY,US
EUR,Tilburg,North Brabant,NL
GBP,Gulladuff,Northern Ireland,GB
USD,Eudora,KS,US
USD,Purcellville,VA,US
USD,Torres del Paine,Magallanes and Antartica Chilena Region,US
USD,Lathrop,CA,US
USD,Stone Mountain,GA,US
USD,Winsted,CT,US
USD,Milmay,NJ,US
DKK,Viborg,Midtjylland,DK
GBP,Titusville,PA,GB
USD,Hickory,NC,US
USD,Massapequa,NY,US
USD,Cayey,Cayey,US
USD,Absecon,NJ,US
USD,Downtown Santa Barbara,CA,US
CAD,Ste.-Marie-Madeleine,QC,CA
USD,Windsor,CO,US
EUR,Mellrichstadt,Bavaria,DE
USD,Bethel,CT,US
EUR,La CoruÃÂ±a,Canary Islands,ES
USD,Barrington,RI,US
USD,Emporia,KS,US
CAD,Rimouski,QC,CA
CAD,Shelburne,ON,CA
USD,Athens,TN,US
USD,Meherrin,VA,US
CAD,Longueuil,QC,CA
USD,Morrilton,AR,US
CAD,Searchmont,ON,CA
GBP,London Borough of Croydon,England,GB
USD,Massillon,OH,US
USD,Mastic,NY,US
EUR,Markt Allhau,Burgenland,AT
USD,Kerrville,TX,US
USD,Milwaukie,OR,US
USD,Deltona,FL,US
EUR,Rezzato,Lombardy,IT
AUD,Hervey Bay,QLD,AU
USD,Marco Island,FL,US
USD,Fairbanks,AK,US
USD,Closter,NJ,US
CAD,West Toronto,ON,CA
EUR,Kerkrade,Limburg,NL
CAD,Ste.-ThÃÂ©rÃÂ¨se,QC,CA
CAD,Sao Paulo,Sao Paulo,CA
USD,Mamallapuram,Tamil Nadu,US
GBP,Northamptonshire,England,GB
SEK,Uppsala,Uppsala,SE
USD,Fort Walton Beach,FL,US
USD,Newport,NH,US
USD,Eastham,MA,US
USD,Rockaway Park,NY,US
USD,Cheboygan,MI,US
USD,White Marsh,MD,US
USD,Murrieta,CA,US
USD,Urbana,IL,US
USD,Clovis,CA,US
USD,Nutley,NJ,US
USD,Visalia,CA,US
USD,Madera,CA,US
NZD,Whangaparaoa,Auckland Region,NZ
USD,Carlsbad,CA,US
GBP,Stockton-on-Tees,England,GB
USD,East Chatham,NY,US
USD,Westland,MI,US
USD,Aqtobe,Aqtobe,US
USD,Hinkley,CA,US
GBP,London Borough of Lewisham,England,GB
USD,Zimmerman,MN,US
AUD,Coolum Beach,QLD,AU
USD,11213,NY,US
USD,Ossipee,NH,US
USD,08723,NJ,US
EUR,Angouleme,Poitou-Charentes,FR
USD,Brisbane,CA,US
EUR,Dronten,Flevoland,NL
USD,Sierra Madre,CA,US
EUR,Stia,Tuscany,IT
USD,Globeville,CO,US
USD,Rexburg,ID,US
USD,SuÃÂkowice,Lesser Poland,US
USD,Glen Ellyn,IL,US
USD,Racine,WI,US
USD,Oak Park,IL,US
USD,Falconer,NY,US
MXN,Aguascalientes,Aguascalientes,MX
USD,Havana,Ciudad de la Habana,US
NZD,Apia,Tuamasaga,NZ
USD,Hesperia,CA,US
EUR,Valladolid,Castille and Leon,ES
GBP,Rhyl,Wales,GB
EUR,Catania,Sicily,IT
USD,London,MN,US
USD,Williamsburg,NY,US
USD,Neenah,WI,US
CAD,Fernie,BC,CA
USD,West End Anniston,AL,US
USD,Lapeer,MI,US
USD,Fair Grove,MO,US
USD,South Philadelphia,PA,US
USD,81401,CO,US
DKK,Vejle,Syddanmark,DK
USD,Iron Mountain,MI,US
USD,Alhambra,CA,US
USD,Morgan Hill,CA,US
USD,Salem,NH,US
USD,Canoga Park,CA,US
USD,St. George,UT,US
DKK,Vojens,Syddanmark,DK
AUD,Bathurst,NSW,AU
USD,Assisi,Umbria,US
USD,Moriarty,NM,US
GBP,Motherwell,Scotland,GB
USD,Melville,NY,US
USD,Edinboro,PA,US
USD,Los Gatos,CA,US
USD,Longwood,FL,US
USD,Stroudsburg,PA,US
GBP,Cowes,England,GB
USD,Boerne,TX,US
SEK,Kalmar,Kalmar,SE
USD,Blakeslee,PA,US
GBP,Walthamstow,England,GB
CAD,San CristÃÂ³bal Verapaz,Alta Verapaz,CA
USD,Fort Belvoir,VA,US
CAD,Whitby,ON,CA
USD,Hyderabad,Andhra Pradesh,US
EUR,Weil am Rhein,Baden-Wurttemberg,DE
USD,Santa Ninfa,Sicily,US
USD,Monroe,NJ,US
USD,Baiting Hollow,NY,US
USD,Arleta,CA,US
USD,Bridgton,ME,US
USD,Naugatuck,CT,US
USD,Moon Valley,AZ,US
EUR,Spoleto,Umbria,IT
USD,RÃÂ­ohacha,La Guajira,US
USD,Beaumont,CA,US
USD,Bishop,CA,US
USD,Redlands,CA,US
USD,Kila,MT,US
USD,South Glastonbury,CT,US
USD,Fountain Hills,AZ,US
USD,Sebastopol,CA,US
USD,Farmingville,NY,US
CAD,Amherstburg,ON,CA
USD,Menlo Park,CA,US
USD,Grants Pass,OR,US
USD,St. Joseph,MI,US
USD,Mopti,Mopti,US
USD,Elizabeth,NJ,US
USD,Bellows Falls,VT,US
USD,Niantic,CT,US
USD,Margate,FL,US
USD,Colombo,Western,US
EUR,Radolfzell,Baden-Wurttemberg,DE
USD,Tobyhanna,PA,US
USD,Laguna Hills,CA,US
USD,Dickson,TN,US
USD,Edison,NJ,US
USD,Grand Haven,MI,US
USD,Hawthorne,NJ,US
USD,Glen Ridge,NJ,US
USD,Bellefonte,PA,US
GBP,Ripon,England,GB
USD,Laurinburg,NC,US
USD,Hendersonville,TN,US
USD,Ankara,Ankara,US
USD,Mansfield,OH,US
EUR,Ciutadella de Menorca,Balearic Islands,ES
GBP,Walberton,England,GB
GBP,Eastbourne,England,GB
EUR,Jakarta,DKI Jakarta,NL
GBP,Altrincham,England,GB
USD,Redmond,OR,US
EUR,Letterkenny,Donegal,IE
USD,Aptos,CA,US
USD,Charlton,NY,US
USD,New Castle,PA,US
USD,Mountain Center,CA,US
USD,Forest Lake,MN,US
DKK,Amagerbro,Hovedstaden,DK
NZD,Palmerston North,Manawatu Wanganui,NZ
USD,Nayarit,Sinaloa,US
USD,45219,OH,US
SEK,Paducah,KY,SE
USD,Flanders,NJ,US
USD,Slinger,WI,US
USD,Idyllwild-Pine Cove,CA,US
USD,New Hyde Park,NY,US
USD,San Mateo,CA,US
EUR,Frankfurt,Brandenburg,DE
USD,Hillsborough,NC,US
USD,Sharptown,MD,US
USD,Hudson,WI,US
USD,Mount Kisco,NY,US
USD,De Kalb,IL,US
USD,Naples,FL,US
GBP,Grimsargh,England,GB
EUR,Druogno,Piedmont,IT
USD,Johns Creek,GA,US
EUR,Les Abymes,Pointe-ÃÂ-Pitre,FR
USD,Pekin,IN,US
USD,Ladson,SC,US
USD,Hazleton,PA,US
GBP,Coventry Walsgrave Triangle,England,GB
USD,Wyandotte,MI,US
AUD,Gosford West,NSW,AU
USD,Lewisport,KY,US
USD,Newington,CT,US
USD,Easley,SC,US
USD,La Plata,MO,US
SEK,Filipstad,Varmland,SE
USD,Blaine,WA,US
USD,Downtown,CA,US
GBP,Nottinghamshire,England,GB
USD,37605,TN,US
USD,Versailles,KY,US
SEK,SkellefteÃÂ¥,Vasterbotten,SE
CAD,Trois-RiviÃÂ¨res,QC,CA
USD,Xiamen,Fujian,US
USD,Wellfleet,MA,US
USD,Jonesboro,LA,US
GBP,Brechin,Scotland,GB
USD,Warrensburg,MO,US
USD,Morristown,NJ,US
USD,Allston,MA,US
USD,Dalton,GA,US
USD,Arcata,CA,US
USD,Mount Tremper,NY,US
USD,North Haven,ME,US
USD,Westfield,MA,US
MXN,Tamaulipas,Tamaulipas,MX
SEK,LinkÃÂ¶ping,Ostergotland,SE
USD,Petoskey,MI,US
USD,Washington Court House,OH,US
USD,Kirksville,MO,US
USD,Cave Junction,OR,US
USD,Evans,CO,US
USD,Placentia,CA,US
USD,Holmdel,NJ,US
USD,Thomaston,GA,US
GBP,Dungannon,Northern Ireland,GB
EUR,Cesena,Emilia Romagna,IT
HKD,Hangzhou,Zhejiang,HK
AUD,Taoyuan City,Taoyuan County,AU
EUR,Butembo,North Kivu,IT
USD,Summerfield,FL,US
USD,Pullman,WA,US
USD,Fountain Inn,SC,US
USD,Mohonk Lake,NY,US
USD,Biddeford,ME,US
USD,San Ramon,CA,US
USD,Creedmoor,NC,US
USD,Nowhere,OK,US
USD,Esopus,NY,US
USD,Tenafly,NJ,US
USD,Nishio-shi,Aichi Prefecture,US
USD,Lahore,Punjab,US
GBP,Gwynedd,Wales,GB
USD,Fort Washington,MD,US
USD,El Dorado Hills,CA,US
USD,Berwyn,IL,US
USD,Brandon,FL,US
USD,Suffern,NY,US
EUR,Nijmegen,Guelders,NL
USD,Lockport,NY,US
USD,Robbinsville,NC,US
AUD,Nathan,QLD,AU
USD,Little Falls,NY,US
USD,Gresham,OR,US
CHF,Lutry,Canton of Vaud,CH
GBP,Letchworth,England,GB
USD,Silver City,NM,US
USD,Bayfield,WI,US
USD,Ponca City,OK,US
USD,Southern San Diego,CA,US
NZD,Gisborne,Gisborne,NZ
DKK,KvistgÃÂ¥rd,Hovedstaden,DK
CAD,Dieppe,SK,CA
USD,Livingston,CA,US
EUR,Mandello del Lario,Lombardy,IT
EUR,Bordeaux,Aquitaine,FR
EUR,MaserÃÂ  di Padova,Veneto,IT
CAD,Portneuf,QC,CA
EUR,Ratisbon,Bavaria,DE
GBP,Jerez,Andalusia,GB
SEK,Broby,Orebro,SE
EUR,Palermo,Sicily,IT
USD,San Salvador,San Salvador,US
USD,Gold Hill,NV,US
USD,PasÃÂÃÂk,Warmian-Masurian,US
USD,Bangs,TX,US
USD,Great Falls,VA,US
USD,Rialto,CA,US
GBP,Torfaen County Borough,Wales,GB
USD,20850,MD,US
EUR,Neustadt an der Donau,Bavaria,DE
USD,Fredericksburg,TX,US
EUR,Bourg-en-Bresse,Rhone-Alpes,FR
USD,Ciudad ObregÃÂ³n,Sonora,US
USD,Diamond Bar,CA,US
USD,Woodstock,IL,US
USD,Freeport,NY,US
USD,Ouagadougou,Kadiogo,US
USD,Bushwick,NY,US
CAD,Chomedey,QC,CA
USD,Meredosia,IL,US
USD,Berrien Springs,MI,US
USD,Monrovia,Monrovia,US
EUR,Almere,Flevoland,NL
USD,West Sacramento,CA,US
USD,North Charleston,SC,US
USD,Alamogordo,NM,US
USD,Barnstable,MA,US
NZD,Waiuku,Waikato,NZ
USD,Kingman,KS,US
USD,Winter Garden,FL,US
USD,Deer Isle,ME,US
USD,Johnstown,CO,US
EUR,Kells,Meath,IE
EUR,Aachen,North Rhine-Westphalia,DE
USD,Wrightsville Beach,NC,US
USD,Rancho Santa Margarita,CA,US
USD,Pine Ridge Reservation,SD,US
USD,Berlin,NH,US
CHF,Lausanne,Canton of Vaud,CH
USD,Albany,GA,US
USD,Gainesville,GA,US
USD,Liberty Lake,WA,US
GBP,Cuckfield,England,GB
USD,Gwangju-Si,Kyeongki-Do,US
USD,Weslaco,TX,US
EUR,Las Galletas,Canary Islands,ES
GBP,Wolverhampton,England,GB
USD,Peoria,AZ,US
USD,Jonesborough,TN,US
AUD,Shailer Park,QLD,AU
USD,Monroe,NC,US
GBP,Inverurie,Scotland,GB
USD,Jessup,PA,US
EUR,Tripoli,Tsarrbuus,IT
GBP,Dudley,England,GB
USD,The Woodlands,TX,US
EUR,Pahrump,NV,DE
USD,Bellbrook,OH,US
USD,Hopewell Junction,NY,US
USD,San Francisco,Jalisco,US
USD,Morris Plains,NJ,US
USD,Carmel,NY,US
USD,Greenacres,FL,US
USD,Redwood City,CA,US
CAD,Dar es Salaam,Dar es Salaam,CA
USD,Cleveland Heights,OH,US
USD,Cabris,Provence-Alpes-Cote d'Azur,US
USD,Novato,CA,US
USD,Nashwauk,MN,US
USD,Chaska,MN,US
USD,Trout Creek,UT,US
USD,Kaunakakai,HI,US
USD,Monroeville,PA,US
USD,Antananarivo,Antananarivo,US
USD,Willow Springs,MO,US
USD,72758,AR,US
USD,Claremont,CA,US
GBP,Horsham,England,GB
GBP,Halesowen,England,GB
USD,Nederland,TX,US
USD,Coraopolis,PA,US
USD,Buford,GA,US
USD,Adelanto,CA,US
USD,Becket,MA,US
MXN,Jalisco,Baja California,MX
USD,Hanover,PA,US
USD,Park Slope,NY,US
USD,Bethlehem,NH,US
USD,Palm Bay,FL,US
EUR,Dillenburg,Hesse,DE
EUR,Weert,Limburg,NL
USD,Valrico,FL,US
USD,Pisgah Forest,NC,US
USD,North Conway,NH,US
CAD,Nanaimo,BC,CA
USD,Danville,CA,US
USD,Bristol,VA,US
USD,Coeur D'Alene,ID,US
USD,Stewartstown,PA,US
USD,Evans,GA,US
USD,Cumberland,RI,US
USD,Unadilla,NY,US
USD,Croydon,PA,US
USD,Redding,CT,US
EUR,Amiens,Picardy,FR
USD,South Pasadena,CA,US
USD,Mount Morris,MI,US
USD,34491,FL,US
USD,Dryden,NY,US
USD,Justin,TX,US
USD,83209,ID,US
USD,Lancaster,MA,US
USD,Commack,NY,US
GBP,Leamington,England,GB
AUD,East Melbourne,VIC,AU
USD,Neptune City,NJ,US
USD,Commerce,TX,US
SEK,FalkÃÂ¶ping,Vastra Gotaland,SE
USD,Leonardtown,MD,US
USD,Adrian,MI,US
USD,Scotch Plains,NJ,US
EUR,Rimini,Emilia Romagna,IT
USD,Alabaster,AL,US
EUR,Assen,Drenthe,NL
GBP,Twickenham,England,GB
USD,Gilroy,CA,US
EUR,Casares,Asturias,ES
USD,Van Nuys,CA,US
USD,97007,OR,US
USD,Summit,NJ,US
USD,South Hartwick,NY,US
USD,Ashville,OH,US
USD,Chalfont,PA,US
USD,Council Bluffs,IA,US
USD,Elkton,VA,US
GBP,Trowbridge,England,GB
EUR,Bremen,Bremen,DE
USD,Menomonie,WI,US
CAD,Matane,QC,CA
USD,Tualatin,OR,US
USD,Broken Arrow,OK,US
CAD,Stouffville,ON,CA
USD,St. Petersburg,Saint Petersburg Federal City,US
USD,Cataloochee,NC,US
USD,Macomb,MI,US
GBP,Marrakesh,ÃÂÃÂ±ÃÂ§ÃÂÃÂ´ ÃÂ ÃÂªÃÂ§ÃÂÃÂ³ÃÂÃÂÃÂª ÃÂ ÃÂ§ÃÂÃÂ­ÃÂÃÂ²,GB
USD,Cocoa Beach,FL,US
USD,Oswego,NY,US
EUR,Braye-sur-Maulne,Centre,FR
USD,Clarkston,MI,US
NOK,Aasgaardstrand,Vestfold Fylke,NO
USD,Hallettsville,TX,US
EUR,Tiel,Guelders,NL
USD,Edmonds,WA,US
USD,Wellsville,KS,US
USD,Chatham,NJ,US
CAD,La Prairie,QC,CA
CAD,L'assomption,QC,CA
USD,Norwalk,OH,US
USD,Hope,ME,US
JPY,Kobe-shi,Hyogo Prefecture,JP
NOK,Haugesund,Rogaland Fylke,NO
EUR,Orense,Galicia,ES
CAD,Brantford,ON,CA
USD,Chautauqua,NY,US
USD,Shelbyville,IN,US
USD,Gardiner,NY,US
USD,Harvest,AL,US
USD,Brandon,VT,US
USD,Hood River,OR,US
USD,Graham,TX,US
USD,Burlington,IA,US
CAD,Truro,NS,CA
USD,Barrington,NH,US
USD,Riverton,WY,US
USD,Kimberton,PA,US
USD,Texarkana,AR,US
EUR,Modena,Emilia Romagna,IT
USD,Algona,IA,US
USD,Pennsburg,PA,US
USD,Lindenberg,Bavaria,US
USD,Setauket,NY,US
USD,Overtown,FL,US
EUR,Wolfsburg,Lower Saxony,DE
CAD,Grand Bend,ON,CA
USD,Marietta,OH,US
USD,Canonsburg,PA,US
GBP,Henlow,England,GB
USD,Chaumont-sur-Loire,Centre,US
USD,Gladwin,MI,US
EUR,Santa Cruz de Tenerife,Canary Islands,ES
USD,Belton,MO,US
USD,Lexington,NC,US
USD,Troy,MI,US
USD,Springdale,AR,US
GBP,Watford,England,GB
USD,94590,CA,US
MXN,Juarez,Baja California,MX
USD,Los Altos,CA,US
USD,Steuben,WI,US
USD,Marlboro,VT,US
CAD,Wolfville,NS,CA
